"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/18/17 12:15:00 PM,246.216,177.188,537.327,330.183
05/18/17 12:30:00 PM,285.42,157.978,304.306,535.827
05/18/17 12:45:00 PM,14.361,14.122,13.738,11.637
05/18/17 01:00:00 PM,14.361,14.098,13.714,11.637
05/18/17 01:15:00 PM,14.361,14.098,13.714,11.637
05/18/17 01:30:00 PM,14.361,14.098,13.714,11.637
05/18/17 01:45:00 PM,14.337,14.098,13.714,11.637
05/18/17 02:00:00 PM,14.337,14.098,13.714,11.637
05/18/17 02:15:00 PM,14.337,14.098,13.714,11.637
05/18/17 02:30:00 PM,14.314,14.074,13.714,11.637
05/18/17 02:45:00 PM,14.314,14.074,13.714,11.637
05/18/17 03:00:00 PM,14.314,14.05,13.714,11.637
05/18/17 03:15:00 PM,14.314,14.05,13.714,11.637
05/18/17 03:30:00 PM,14.29,14.05,13.714,11.637
05/18/17 03:45:00 PM,14.29,14.05,13.714,11.637
05/18/17 04:00:00 PM,14.29,14.05,13.714,11.637
05/18/17 04:15:00 PM,14.29,14.05,13.714,11.637
05/18/17 04:30:00 PM,14.29,14.05,13.69,11.637
05/18/17 04:45:00 PM,14.29,14.05,13.69,11.637
05/18/17 05:00:00 PM,14.29,14.026,13.69,11.637
05/18/17 05:15:00 PM,14.29,14.05,13.69,11.637
05/18/17 05:30:00 PM,14.29,14.05,13.69,11.637
05/18/17 05:45:00 PM,14.314,14.026,13.69,11.637
05/18/17 06:00:00 PM,14.314,14.026,13.69,11.637
05/18/17 06:15:00 PM,14.314,14.05,13.69,11.637
05/18/17 06:30:00 PM,14.314,14.026,13.69,11.661
05/18/17 06:45:00 PM,14.337,14.05,13.69,11.661
05/18/17 07:00:00 PM,14.337,14.026,13.69,11.661
05/18/17 07:15:00 PM,14.361,14.05,13.69,11.661
05/18/17 07:30:00 PM,14.385,14.05,13.69,11.661
05/18/17 07:45:00 PM,14.361,14.05,13.69,11.661
05/18/17 08:00:00 PM,14.385,14.05,13.69,11.661
05/18/17 08:15:00 PM,14.409,14.05,13.69,11.661
05/18/17 08:30:00 PM,14.409,14.05,13.69,11.661
05/18/17 08:45:00 PM,14.409,14.05,13.69,11.661
05/18/17 09:00:00 PM,14.409,14.074,13.69,11.685
05/18/17 09:15:00 PM,14.409,14.074,13.69,11.685
05/18/17 09:30:00 PM,14.409,14.074,13.69,11.685
05/18/17 09:45:00 PM,14.409,14.074,13.69,11.685
05/18/17 10:00:00 PM,14.409,14.074,13.714,11.685
05/18/17 10:15:00 PM,14.409,14.074,13.714,11.685
05/18/17 10:30:00 PM,14.409,14.074,13.714,11.685
05/18/17 10:45:00 PM,14.385,14.074,13.714,11.685
05/18/17 11:00:00 PM,14.385,14.074,13.714,11.685
05/18/17 11:15:00 PM,14.361,14.098,13.714,11.709
05/18/17 11:30:00 PM,14.361,14.074,13.714,11.709
05/18/17 11:45:00 PM,14.361,14.074,13.714,11.709
05/19/17 12:00:00 AM,14.337,14.074,13.714,11.709
05/19/17 12:15:00 AM,14.314,14.074,13.714,11.709
05/19/17 12:30:00 AM,14.314,14.074,13.714,11.709
05/19/17 12:45:00 AM,14.29,14.05,13.714,11.709
05/19/17 01:00:00 AM,14.266,14.074,13.714,11.709
05/19/17 01:15:00 AM,14.242,14.05,13.714,11.709
05/19/17 01:30:00 AM,14.242,14.05,13.714,11.709
05/19/17 01:45:00 AM,14.218,14.05,13.714,11.709
05/19/17 02:00:00 AM,14.194,14.026,13.714,11.709
05/19/17 02:15:00 AM,14.17,14.026,13.714,11.709
05/19/17 02:30:00 AM,14.146,14.026,13.714,11.733
05/19/17 02:45:00 AM,14.122,14.002,13.714,11.733
05/19/17 03:00:00 AM,14.122,13.978,13.714,11.733
05/19/17 03:15:00 AM,14.098,13.978,13.714,11.709
05/19/17 03:30:00 AM,14.074,13.978,13.69,11.709
05/19/17 03:45:00 AM,14.05,13.954,13.69,11.733
05/19/17 04:00:00 AM,14.026,13.954,13.69,11.709
05/19/17 04:15:00 AM,14.002,13.93,13.69,11.709
05/19/17 04:30:00 AM,13.978,13.93,13.69,11.709
05/19/17 04:45:00 AM,13.954,13.906,13.666,11.709
05/19/17 05:00:00 AM,13.93,13.906,13.666,11.709
05/19/17 05:15:00 AM,13.906,13.882,13.666,11.733
05/19/17 05:30:00 AM,13.882,13.858,13.642,11.709
05/19/17 05:45:00 AM,13.834,13.858,13.642,11.709
05/19/17 06:00:00 AM,13.834,13.834,13.642,11.709
05/19/17 06:15:00 AM,13.786,13.834,13.642,11.709
05/19/17 06:30:00 AM,13.762,13.81,13.642,11.709
05/19/17 06:45:00 AM,13.738,13.786,13.618,11.709
05/19/17 07:00:00 AM,13.714,13.786,13.618,11.709
05/19/17 07:15:00 AM,13.69,13.762,13.618,11.709
05/19/17 07:30:00 AM,13.666,13.738,13.594,11.685
05/19/17 07:45:00 AM,13.642,13.738,13.594,11.709
05/19/17 08:00:00 AM,13.618,13.714,13.594,11.685
05/19/17 08:15:00 AM,13.594,13.69,13.57,11.685
05/19/17 08:30:00 AM,13.57,13.666,13.57,11.685
05/19/17 08:45:00 AM,13.546,13.666,13.546,11.685
05/19/17 09:00:00 AM,13.497,13.642,13.546,11.685
05/19/17 09:15:00 AM,13.473,13.618,13.522,11.661
05/19/17 09:30:00 AM,13.449,13.618,13.522,11.661
05/19/17 09:45:00 AM,13.425,13.594,13.522,11.661
05/19/17 10:00:00 AM,13.425,13.57,13.497,11.661
05/19/17 10:15:00 AM,13.377,13.546,13.497,11.637
05/19/17 10:30:00 AM,13.353,13.546,13.473,11.637
05/19/17 10:45:00 AM,13.353,13.522,13.473,11.637
05/19/17 11:00:00 AM,13.329,13.497,13.449,11.637
05/19/17 11:15:00 AM,13.305,13.497,13.449,11.637
05/19/17 11:30:00 AM,13.281,13.473,13.425,11.637
05/19/17 11:45:00 AM,13.257,13.449,13.425,11.612
05/19/17 12:00:00 PM,13.233,13.425,13.425,11.612
05/19/17 12:15:00 PM,13.233,13.425,13.401,11.612
05/19/17 12:30:00 PM,13.209,13.401,13.401,11.612
05/19/17 12:45:00 PM,13.185,13.401,13.377,11.588
05/19/17 01:00:00 PM,13.185,13.377,13.377,11.588
05/19/17 01:15:00 PM,13.161,13.353,13.353,11.588
05/19/17 01:30:00 PM,13.161,13.353,13.353,11.564
05/19/17 01:45:00 PM,13.137,13.329,13.329,11.564
05/19/17 02:00:00 PM,13.137,13.329,13.329,11.564
05/19/17 02:15:00 PM,13.112,13.305,13.329,11.564
05/19/17 02:30:00 PM,13.112,13.281,13.305,11.54
05/19/17 02:45:00 PM,13.112,13.281,13.305,11.54
05/19/17 03:00:00 PM,13.112,13.257,13.305,11.54
05/19/17 03:15:00 PM,13.088,13.257,13.281,11.54
05/19/17 03:30:00 PM,13.088,13.257,13.281,11.516
05/19/17 03:45:00 PM,13.088,13.233,13.257,11.516
05/19/17 04:00:00 PM,13.088,13.233,13.257,11.516
05/19/17 04:15:00 PM,13.088,13.233,13.257,11.492
05/19/17 04:30:00 PM,13.088,13.209,13.233,11.492
05/19/17 04:45:00 PM,13.088,13.209,13.233,11.492
05/19/17 05:00:00 PM,13.088,13.209,13.209,11.468
05/19/17 05:15:00 PM,13.088,13.209,13.209,11.468
05/19/17 05:30:00 PM,13.088,13.185,13.209,11.468
05/19/17 05:45:00 PM,13.088,13.185,13.185,11.468
05/19/17 06:00:00 PM,13.112,13.185,13.185,11.468
05/19/17 06:15:00 PM,13.112,13.185,13.185,11.444
05/19/17 06:30:00 PM,13.112,13.185,13.185,11.444
05/19/17 06:45:00 PM,13.112,13.185,13.161,11.444
05/19/17 07:00:00 PM,13.112,13.185,13.161,11.444
05/19/17 07:15:00 PM,13.112,13.185,13.161,11.444
05/19/17 07:30:00 PM,13.137,13.161,13.161,11.42
05/19/17 07:45:00 PM,13.137,13.161,13.161,11.42
05/19/17 08:00:00 PM,13.137,13.161,13.137,11.42
05/19/17 08:15:00 PM,13.137,13.161,13.137,11.42
05/19/17 08:30:00 PM,13.137,13.161,13.137,11.396
05/19/17 08:45:00 PM,13.137,13.161,13.137,11.396
05/19/17 09:00:00 PM,13.137,13.161,13.137,11.396
05/19/17 09:15:00 PM,13.137,13.161,13.137,11.396
05/19/17 09:30:00 PM,13.137,13.161,13.137,11.371
05/19/17 09:45:00 PM,13.137,13.161,13.137,11.371
05/19/17 10:00:00 PM,13.161,13.161,13.112,11.371
05/19/17 10:15:00 PM,13.137,13.161,13.112,11.371
05/19/17 10:30:00 PM,13.137,13.161,13.112,11.371
05/19/17 10:45:00 PM,13.137,13.161,13.112,11.371
05/19/17 11:00:00 PM,13.137,13.161,13.112,11.371
05/19/17 11:15:00 PM,13.137,13.161,13.112,11.371
05/19/17 11:30:00 PM,13.137,13.161,13.112,11.347
05/19/17 11:45:00 PM,13.137,13.161,13.088,11.347
05/20/17 12:00:00 AM,13.137,13.137,13.088,11.347
05/20/17 12:15:00 AM,13.112,13.137,13.088,11.347
05/20/17 12:30:00 AM,13.112,13.137,13.088,11.347
05/20/17 12:45:00 AM,13.112,13.137,13.088,11.347
05/20/17 01:00:00 AM,13.088,13.137,13.088,11.347
05/20/17 01:15:00 AM,13.064,13.137,13.088,11.347
05/20/17 01:30:00 AM,13.064,13.137,13.064,11.347
05/20/17 01:45:00 AM,13.04,13.112,13.064,11.323
05/20/17 02:00:00 AM,13.04,13.112,13.064,11.323
05/20/17 02:15:00 AM,13.04,13.112,13.064,11.323
05/20/17 02:30:00 AM,13.016,13.088,13.064,11.323
05/20/17 02:45:00 AM,12.992,13.088,13.064,11.323
05/20/17 03:00:00 AM,12.992,13.088,13.064,11.323
05/20/17 03:15:00 AM,12.968,13.088,13.04,11.299
05/20/17 03:30:00 AM,12.968,13.064,13.04,11.299
05/20/17 03:45:00 AM,12.944,13.064,13.04,11.299
05/20/17 04:00:00 AM,12.92,13.04,13.04,11.299
05/20/17 04:15:00 AM,12.92,13.04,13.04,11.299
05/20/17 04:30:00 AM,12.896,13.04,13.04,11.299
05/20/17 04:45:00 AM,12.871,13.04,13.016,11.299
05/20/17 05:00:00 AM,12.871,13.016,13.016,11.299
05/20/17 05:15:00 AM,12.847,12.992,13.016,11.299
