"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
16/03/19 00:00:00,3.6964989703847095e-05
16/03/19 00:15:00,1.1664804333122447e-05
16/03/19 00:30:00,2.439757554384414e-05
16/03/19 00:45:00,1.8740451196208596e-05
16/03/19 01:00:00,2.0903253243886866e-05
16/03/19 01:15:00,1.9049422917305492e-05
16/03/19 01:30:00,1.9686876839841716e-05
16/03/19 01:45:00,1.9069892005063593e-05
16/03/19 02:00:00,1.695698665571399e-05
16/03/19 02:15:00,2.0868390492978506e-05
16/03/19 02:30:00,1.5534627891611308e-05
16/03/19 02:45:00,1.949400939338375e-05
16/03/19 03:00:00,1.8544704289524816e-05
16/03/19 03:15:00,1.4833524801360909e-05
16/03/19 03:30:00,1.891668580356054e-05
16/03/19 03:45:00,1.8417085811961442e-05
16/03/19 04:00:00,1.6680318367434666e-05
16/03/19 04:15:00,1.8670405552256852e-05
16/03/19 04:30:00,1.9988172425655648e-05
16/03/19 04:45:00,1.918375892273616e-05
16/03/19 05:00:00,2.0258761651348323e-05
16/03/19 05:15:00,2.0042225514771417e-05
16/03/19 05:30:00,2.048329588433262e-05
16/03/19 05:45:00,2.0725738067994826e-05
16/03/19 06:00:00,1.654694278840907e-05
16/03/19 06:15:00,1.8270915461471304e-05
16/03/19 06:30:00,1.8320171875529923e-05
16/03/19 06:45:00,1.6802179743535817e-05
16/03/19 07:00:00,1.7362550352117978e-05
16/03/19 07:15:00,1.6260681150015444e-05
16/03/19 07:30:00,1.9192713807569817e-05
16/03/19 07:45:00,1.9344321117387153e-05
16/03/19 08:00:00,1.8722859749686904e-05
16/03/19 08:15:00,1.7992648281506263e-05
16/03/19 08:30:00,1.7297303202212788e-05
16/03/19 08:45:00,1.5676319890189916e-05
16/03/19 09:00:00,1.723909008433111e-05
16/03/19 09:15:00,1.594211244082544e-05
16/03/19 09:30:00,1.4194151845003944e-05
16/03/19 09:45:00,1.9023194909095764e-05
16/03/19 10:00:00,1.570574750076048e-05
16/03/19 10:15:00,1.746778070810251e-05
16/03/19 10:30:00,1.8558139345259406e-05
16/03/19 10:45:00,1.7207425116794184e-05
16/03/19 11:00:00,1.8571252439869568e-05
16/03/19 11:15:00,1.408956177328946e-05
16/03/19 11:30:00,1.978155160031747e-05
16/03/19 11:45:00,1.682872789388057e-05
16/03/19 12:00:00,1.8712944438448176e-05
16/03/19 12:15:00,1.3021593986195512e-05
16/03/19 12:30:00,1.698737105471082e-05
16/03/19 12:45:00,1.4470819223788567e-05
16/03/19 13:00:00,1.4862630450807046e-05
16/03/19 13:15:00,1.3508720257959794e-05
16/03/19 13:30:00,1.5189513760560658e-05
16/03/19 13:45:00,1.3677598872163799e-05
16/03/19 14:00:00,1.554230402689427e-05
16/03/19 14:15:00,1.823637285269797e-05
16/03/19 14:30:00,1.477691148465965e-05
16/03/19 14:45:00,1.3127303645887878e-05
16/03/19 15:00:00,1.751607851474546e-05
16/03/19 15:15:00,1.7225658666575328e-05
16/03/19 15:30:00,1.7093561837100424e-05
16/03/19 15:45:00,1.8736931451712735e-05
16/03/19 16:00:00,1.624596734473016e-05
16/03/19 16:15:00,1.7740610928740352e-05
16/03/19 16:30:00,1.5333445844589733e-05
16/03/19 16:45:00,1.5999365132302046e-05
16/03/19 17:00:00,1.7140579075203277e-05
16/03/19 17:15:00,1.4019195077707991e-05
16/03/19 17:30:00,1.5296342098736204e-05
16/03/19 17:45:00,1.5939873264869675e-05
16/03/19 18:00:00,1.6197031072806567e-05
16/03/19 18:15:00,1.4540224583470263e-05
16/03/19 18:30:00,1.4573809494322632e-05
16/03/19 18:45:00,1.4831605767540168e-05
16/03/19 19:00:00,1.3201507499616127e-05
16/03/19 19:15:00,1.465792865928961e-05
16/03/19 19:30:00,1.5019036254670937e-05
16/03/19 19:45:00,1.6585003322688863e-05
16/03/19 20:00:00,1.672381768003106e-05
16/03/19 20:15:00,1.4823929632257205e-05
16/03/19 20:30:00,1.5294743207050487e-05
16/03/19 20:45:00,1.4337761967908591e-05
16/03/19 21:00:00,1.6347998098353855e-05
16/03/19 21:15:00,1.5086523490026593e-05
16/03/19 21:30:00,1.4761879356228746e-05
16/03/19 21:45:00,1.4912207007000688e-05
16/03/19 22:00:00,1.6305459212162532e-05
16/03/19 22:15:00,1.5070210793055594e-05
16/03/19 22:30:00,1.5797861124156043e-05
16/03/19 22:45:00,1.4815614122198895e-05
16/03/19 23:00:00,1.587718361406587e-05
16/03/19 23:15:00,1.4784907762077637e-05
16/03/19 23:30:00,1.8025593817583285e-05
16/03/19 23:45:00,1.3369586667977273e-05
16/03/20 00:00:00,1.5001443898654543e-05
16/03/20 00:15:00,1.5829846233827993e-05
16/03/20 00:30:00,1.7093880160246044e-05
16/03/20 00:45:00,1.597665686858818e-05
16/03/20 01:00:00,1.5030870599730406e-05
16/03/20 01:15:00,1.7668964574113488e-05
16/03/20 01:30:00,1.540477023809217e-05
16/03/20 01:45:00,1.5145374163694214e-05
16/03/20 02:00:00,1.648489160288591e-05
16/03/20 02:15:00,1.6512718502781354e-05
16/03/20 02:30:00,1.5872066796873696e-05
16/03/20 02:45:00,1.628434802114498e-05
16/03/20 03:00:00,1.5597317542415112e-05
16/03/20 03:15:00,1.4384780115506146e-05
16/03/20 03:30:00,1.4807936167926528e-05
16/03/20 03:45:00,1.5532388715655543e-05
16/03/20 04:00:00,1.5865669411141425e-05
16/03/20 04:15:00,1.4755161828361452e-05
16/03/20 04:30:00,1.5732932297396474e-05
16/03/20 04:45:00,1.4083484529692214e-05
16/03/20 05:00:00,1.388006148772547e-05
16/03/20 05:15:00,1.5437395632034168e-05
16/03/20 05:30:00,1.5500403605983593e-05
16/03/20 05:45:00,1.1835923032776918e-05
16/03/20 06:00:00,1.8463144442648627e-05
16/03/20 06:15:00,1.4416764315683395e-05
16/03/20 06:30:00,1.4935235412849579e-05
16/03/20 06:45:00,1.5462981536984444e-05
16/03/20 07:00:00,1.4932677004253492e-05
16/03/20 07:15:00,1.4970418305892963e-05
16/03/20 07:30:00,1.5586443623760715e-05
16/03/20 07:45:00,1.4749724869034253e-05
16/03/20 08:00:00,1.6407169823651202e-05
16/03/20 08:15:00,1.4735971490154043e-05
16/03/20 08:30:00,1.563058322062716e-05
16/03/20 08:45:00,1.643052019062452e-05
16/03/20 09:00:00,1.4402051419892814e-05
16/03/20 09:15:00,1.3588682122644968e-05
16/03/20 09:30:00,1.6513358787051402e-05
16/03/20 09:45:00,1.7072770788217895e-05
16/03/20 10:00:00,1.4127623217063956e-05
16/03/20 10:15:00,1.499024892837042e-05
16/03/20 10:30:00,1.3450187907437794e-05
16/03/20 10:45:00,1.5925161278573796e-05
16/03/20 11:00:00,1.5294423064915463e-05
16/03/20 11:15:00,1.812954360502772e-05
16/03/20 11:30:00,1.5004642591520678e-05
16/03/20 11:45:00,1.5248366253217682e-05
16/03/20 12:00:00,1.6158330254256725e-05
16/03/20 12:15:00,1.7531430785311386e-05
16/03/20 12:30:00,1.6635220163152553e-05
16/03/20 12:45:00,1.4112909411778674e-05
16/03/20 13:00:00,1.5264038665918633e-05
16/03/20 13:15:00,1.6184876585612074e-05
16/03/20 13:30:00,1.7414366084267385e-05
16/03/20 13:45:00,1.7659689547144808e-05
16/03/20 14:00:00,1.4451308743446134e-05
16/03/20 14:15:00,1.797217919374816e-05
16/03/20 14:30:00,1.74540273292223e-05
16/03/20 14:45:00,1.586982762091793e-05
16/03/20 15:00:00,1.701103974482976e-05
16/03/20 15:15:00,1.570414679008536e-05
16/03/20 15:30:00,1.967632124433294e-05
16/03/20 15:45:00,1.560051714477595e-05
16/03/20 16:00:00,1.6640658941469155e-05
16/03/20 16:15:00,1.750456249283161e-05
16/03/20 16:30:00,1.7321930499747396e-05
16/03/20 16:45:00,1.754614459059667e-05
16/03/20 17:00:00,1.892116415547207e-05
16/03/20 17:15:00,1.7027352441800758e-05
16/03/20 17:30:00,1.6082844012998976e-05
16/03/20 17:45:00,1.8200549675384536e-05
16/03/20 18:00:00,1.8361752154305577e-05
16/03/20 18:15:00,1.7667684005573392e-05
16/03/20 18:30:00,2.0175602912786417e-05
16/03/20 18:45:00,1.8975539205712266e-05
16/03/20 19:00:00,1.4961463421059307e-05
16/03/20 19:15:00,1.437582523067249e-05
16/03/20 19:30:00,1.771566348907072e-05
16/03/20 19:45:00,1.6902611605473794e-05
16/03/20 20:00:00,1.65351084433496e-05
16/03/20 20:15:00,1.749464718159288e-05
16/03/20 20:30:00,2.0874786059721373e-05
16/03/20 20:45:00,1.6922122085816227e-05
16/03/20 21:00:00,1.698929008853156e-05
16/03/20 21:15:00,1.759507904353086e-05
16/03/20 21:30:00,1.7071492038667202e-05
16/03/20 21:45:00,1.7202628441737033e-05
16/03/20 22:00:00,1.9012319171451963e-05
16/03/20 22:15:00,1.8727656424744055e-05
16/03/20 22:30:00,1.6790345398476347e-05
16/03/20 22:45:00,1.66249847097788e-05
16/03/20 23:00:00,1.8999526218976825e-05
16/03/20 23:15:00,1.6571251762798056e-05
16/03/20 23:30:00,1.653990511840675e-05
